	tconst	country_of_origin
1170	tt3768572	United States
1171	tt5191110	United States
1172	tt5966882	South Korea
1173	tt5766086	Belgium
1174	tt6263222	South Korea
1175	tt6021284	United Kingdom
1176	tt7011370	United Kingdom
1177	tt6932244	United States
1178	tt7235466	United States
1179	tt7535994	Turkey
1180	tt7608238	United Kingdom
1181	tt8066878	Sweden
1182	tt7263154	Belgium
1183	tt8433216	Japan
1184	tt7965802	Japan
1185	tt8232504	Serbia
1186	tt8390342	United States
1187	tt8963328	Japan
1188	tt8772296	United States
1189	tt9319770	United States
1190	tt0462139	United States
1191	tt0465353	United States
1192	tt0878797	Turkey
1193	tt0476042	Japan
1194	tt10037034	United States
1195	tt0955353	United States
1196	tt0862620	United Kingdom
1197	tt10273150	Iran
1198	tt10167284	United States
1199	tt10122474	
1200	tt10404698	United States
1201	tt10487072	United States
1202	tt10985096	United Kingdom
1203	tt11444366	United Kingdom
1204	tt13634872	South Korea
1205	tt11937816	Mexico
1206	tt13186264	United Kingdom
1207	tt1379690	United States
1208	tt13223570	United States
1209	tt1334722	United States
1210	tt1442550	United States
1211	tt1593823	United States
1212	tt1660055	United States
1213	tt1520211	United States
1214	tt1728102	United States
1215	tt1785123	United States
1216	tt1839578	United States
1217	tt1773182	Canada
1218	tt1822448	United Kingdom
1219	tt2006005	United Kingdom
1220	tt1783495	United States
1221	tt2402207	United States
1222	tt1758772	United States
1223	tt2699128	United States
1224	tt21370880	India
1225	tt3502248	United States
1226	tt4016454	United States
1227	tt4094300	United States
1228	tt4604612	United States
1229	tt5024912	United States
1230	tt4878326	Canada
1231	tt5151816	United States
1232	tt5537534	Japan
1233	tt5239494	United Kingdom
1234	tt5612866	United States
1235	tt5797772	Canada
1236	tt5722298	Canada
1237	tt5912064	Canada
1238	tt5853176	United States
1239	tt6217938	Iran
1240	tt6356086	South Korea
1241	tt6488862	China
1242	tt6916746	United States
1243	tt7521578	Japan
1244	tt7622902	South Korea
1245	tt7809420	Italy
1246	tt7670568	United States
1247	tt8610212	Australia
1248	tt8494614	United States
1249	tt8693266	Spain
1250	tt0441051	United Kingdom
1251	tt8873996	United States
1252	tt0429318	United States
1253	tt0820392	United Kingdom
1254	tt0995941	Japan
1255	tt0484243	United States
1256	tt0958228	United States
1257	tt0475784	United States
1258	tt10101518	Italy
1259	tt10265158	China
1260	tt10795658	Japan
1261	tt1055238	United Kingdom
1262	tt11007186	Serbia
1263	tt11640208	India
1264	tt11247158	United States
1265	tt11650492	United States
1266	tt1247637	United Kingdom
1267	tt12824922	United Kingdom
1268	tt1299897	United Kingdom
1269	tt13669128	South Korea
1270	tt13524842	Italy
1271	tt1476750	United States
1272	tt15140592	South Korea
1273	tt1588754	United States
1274	tt2290891	Egypt
1275	tt1601141	United States
1276	tt1615919	United States
1277	tt2505072	United States
1278	tt2603596	United Kingdom
1279	tt2715776	United States
1280	tt2960144	Denmark
1281	tt2963254	United States
1282	tt2741602	United States
1283	tt3475734	United States
1284	tt3228904	United States
1285	tt4602768	United Kingdom
1286	tt4578474	United States
1287	tt4677934	United States
1288	tt4276618	United Kingdom
1289	tt4958580	Japan
1290	tt5754602	Germany
1291	tt4206804	United Kingdom
1292	tt6130902	United States
1293	tt6599482	United States
1294	tt7978710	Japan
1295	tt7357672	India
1296	tt7453996	United Kingdom
1297	tt8453458	Croatia
1298	tt0428167	Germany
1299	tt9114372	Turkey
1300	tt9327706	France
1301	tt8697870	United Kingdom
1302	tt9059350	United States
1303	tt0460693	United States
1304	tt0760141	United Kingdom
1305	tt0807832	Japan
1306	tt0843195	South Korea
1307	tt0865409	United States
1308	tt0928414	United States
1309	tt0950721	United States
1310	tt0959601	United Kingdom
1311	tt10311562	United States
1312	tt0965394	Canada
1313	tt10826064	South Korea
1314	tt11867666	India
1315	tt10584446	Australia
1316	tt12063450	Japan
1317	tt1118804	Japan
1318	tt1245695	United States
1319	tt12458172	China
1320	tt1018501	Turkey
1321	tt13293588	Japan
1322	tt1353056	United States
1323	tt13790652	United States
1324	tt13868972	India
1325	tt1433495	United States
1326	tt1408430	United States
1327	tt1478022	Turkey
1328	tt1673441	United States
1329	tt16729514	India
1330	tt1608180	United States
1331	tt1826071	Turkey
1332	tt1942919	United States
1333	tt1751105	United States
1334	tt18926162	South Korea
1335	tt1982229	South Korea
1336	tt2078576	Canada
1337	tt2087571	United States
1338	tt2189461	United States
1339	tt2309295	United States
1340	tt2343157	United States
1341	tt2402137	United States
1342	tt3516878	United States
1343	tt2226342	United States
1344	tt3975368	United States
1345	tt4565380	Israel
1346	tt3502172	United States
1347	tt4201628	South Korea
1348	tt4770018	United Kingdom
1349	tt4189022	United States
1350	tt6466208	India
1351	tt7078710	United States
1352	tt6658720	United Kingdom
1353	tt5194792	United States
1354	tt7043380	France
1355	tt7131720	Japan
1356	tt7326322	Japan
1357	tt7255502	United States
1358	tt7186588	United States
1359	tt7440726	United States
1360	tt8019444	Japan
1361	tt8199790	United States
1362	tt8179402	Italy
1363	tt8879894	France
1364	tt0452568	United Kingdom
1365	tt0417373	United States
1366	tt0974077	United Kingdom
1367	tt0988818	Japan
1368	tt10098620	United Kingdom
1369	tt10244600	United States
1370	tt0874936	United States
1371	tt10638036	United Kingdom
1372	tt11640020	United States
1373	tt11766306	United States
1374	tt1197632	United States
1375	tt11794642	United States
1376	tt11981644	United Kingdom
1377	tt12004706	India
1378	tt12614214	United States
1379	tt13323566	Turkey
1380	tt1266020	United States
1381	tt13365348	United States
1382	tt14016500	United States
1383	tt14479078	India
1384	tt1693592	United Kingdom
1385	tt14734228	United States
1386	tt1874066	United Kingdom
1387	tt2403776	United States
1388	tt2384811	United Kingdom
1389	tt2193021	United States
1390	tt2407574	United Kingdom
1391	tt2763286	United States
1392	tt2674806	United Kingdom
1393	tt2817246	United States
1394	tt2433738	Australia
1395	tt2953250	United States
1396	tt2983222	United States
1397	tt3559912	United States
1398	tt3481544	United States
1399	tt3665674	United States
1400	tt5025394	Japan
1401	tt3839822	United States
1402	tt5164196	United States
1403	tt5275894	United States
1404	tt5363766	United States
1405	tt5165368	United States
1406	tt5363912	United States
1407	tt5881326	United States
1408	tt6132720	Turkey
1409	tt6236572	Canada
1410	tt6392930	Kuwait
1411	tt6779076	United States
1412	tt7177890	United States
1413	tt7210448	United States
1414	tt6468322	Spain
1415	tt7440732	United States
1416	tt7645192	Italy
1417	tt8995604	
1418	tt8362852	United States
1419	tt8810204	Netherlands
1420	tt9169658	United States
1421	tt9569528	United States
1422	tt0477507	France
1423	tt0437745	United States
1424	tt0773264	United States
1425	tt9642938	United States
1426	tt0802148	United States
1427	tt0978076	Japan
1428	tt0862593	United States
1429	tt10064124	Spain
1430	tt0959086	United States
1431	tt10312854	United States
1432	tt10973800	Denmark
1433	tt11815758	United States
1434	tt1318007	United Kingdom
1435	tt12451520	South Korea
1436	tt1242441	United States
1437	tt1382367	United States
1438	tt1414349	United States
1439	tt1439741	United States
1440	tt1593584	Sweden
1441	tt1492179	United Kingdom
1442	tt1797475	United States
1443	tt1600194	United States
1444	tt1812523	United States
1445	tt1884856	Russia
1446	tt2012511	United States
1447	tt1850458	United States
1448	tt2177489	United States
1449	tt2340841	Japan
1450	tt2275990	United Kingdom
1451	tt2623064	
1452	tt2968404	United States
1453	tt2657262	United States
1454	tt2647544	United States
1455	tt3560060	United States
1456	tt3589872	United States
1457	tt3762198	United Kingdom
1458	tt4195264	Turkey
1459	tt4192812	United Kingdom
1460	tt3749900	United States
1461	tt3815412	United Kingdom
1462	tt4800624	United States
1463	tt4338336	Canada
1464	tt5240222	Japan
1465	tt6048596	United States
1466	tt6322264	United Kingdom
1467	tt6160506	United States
1468	tt6601082	United States
1469	tt6611916	South Korea
1470	tt7112704	India
1471	tt7221388	United States
1472	tt7526498	United Kingdom
1473	tt7005636	Norway
1474	tt7712594	United States
1475	tt7817966	South Korea
1476	tt8004628	India
1477	tt8107988	Japan
1478	tt7907922	United Kingdom
1479	tt8531222	United States
1480	tt8594510	United Kingdom
1481	tt9077626	India
1482	tt9472282	Denmark
1483	tt8750956	South Korea
1484	tt9581768	United Kingdom
1485	tt0397442	United States
1486	tt0463398	United States
1487	tt0876298	United States
1488	tt10875696	France
1489	tt11053220	Germany
1490	tt11548668	Norway
1491	tt12286260	United States
1492	tt12753698	United States
1493	tt1199099	United Kingdom
1494	tt1291662	United States
1495	tt12809988	United States
1496	tt1355642	Japan
1497	tt14271498	United States
1498	tt14463542	Spain
1499	tt14392248	India
1500	tt1454730	United States
1501	tt1612578	United States
1502	tt1489428	United States
1503	tt1653313	United States
1504	tt1657081	United States
1505	tt1733785	Sweden
1506	tt1757202	South Korea
1507	tt1826805	United States
1508	tt1759761	United States
1509	tt2515462	United States
1510	tt2136138	United States
1511	tt3488298	United States
1512	tt3502262	United States
1513	tt3597470	United States
1514	tt3644692	United States
1515	tt3906732	Canada
1516	tt4269716	Romania
1517	tt4903242	
1518	tt5037914	United States
1519	tt5133998	Turkey
1520	tt5520732	Japan
1521	tt7137306	United States
1522	tt5715524	United States
1523	tt6212854	South Korea
1524	tt5225764	Japan
1525	tt6109562	New Zealand
1526	tt6616260	Finland
1527	tt7573024	United Kingdom
1528	tt7475590	United States
1529	tt8021824	United Kingdom
1530	tt8236556	South Korea
1531	tt8667956	Austria
1532	tt8594164	United States
1533	tt8388390	United States
1534	tt9002164	India
1535	tt8571906	United Kingdom
1536	tt9498102	Canada
1537	tt9288826	United States
1538	tt0433309	United States
1539	tt0790603	United States
1540	tt0441059	France
1541	tt0877105	France
1542	tt1020116	Italy
1543	tt0888280	United States
1544	tt10314462	United States
1545	tt0948538	United States
1546	tt11963042	United States
1547	tt10361016	United States
1548	tt1156535	United States
1549	tt12753390	India
1550	tt10888876	Sweden
1551	tt1299368	United States
1552	tt1381004	United States
1553	tt13248076	Japan
1554	tt14218674	United States
1555	tt1405406	United States
1556	tt14411816	Turkey
1557	tt1441109	United States
1558	tt1636691	United States
1559	tt1606375	United Kingdom
1560	tt16409108	Iran
1561	tt1722512	United States
1562	tt1864750	Spain
1563	tt1837654	United States
1564	tt1798701	United States
1565	tt1749004	United Kingdom
1566	tt1983079	United Kingdom
1567	tt1988386	Australia
1568	tt21279678	India
1569	tt2321596	United Kingdom
1570	tt2325846	United States
1571	tt2345481	United States
1572	tt2348803	Japan
1573	tt2474952	United States
1574	tt3061050	United States
1575	tt3038248	United States
1576	tt3398976	Japan
1577	tt2375692	South Africa
1578	tt3681610	Switzerland
1579	tt4266402	Georgia
1580	tt4695530	United States
1581	tt5847454	Japan
1582	tt4322508	France
1583	tt6078096	United States
1584	tt7395992	United States
1585	tt7336778	India
1586	tt7768192	United Kingdom
1587	tt6128254	United States
1588	tt7767422	United Kingdom
1589	tt7939218	Italy
1590	tt7949204	United States
1591	tt9024790	India
1592	tt8778064	United States
1593	tt9024590	Canada
1594	tt9278408	Turkey
1595	tt9398466	India
1596	tt9418572	United States
1597	tt0472023	United States
1598	tt0476922	United States
1599	tt0465774	United States
1600	tt10948294	United States
1601	tt0780206	United Kingdom
1602	tt0852863	United States
1603	tt11875316	United States
1604	tt0844653	United States
1605	tt11937662	Mexico
1606	tt10883660	Spain
1607	tt11958648	United Kingdom
1608	tt1231460	United States
1609	tt14168162	United States
1610	tt13174524	India
1611	tt13206988	India
1612	tt1534184	Japan
1613	tt1685407	Japan
1614	tt14452228	Australia
1615	tt1845307	United States
1616	tt14518284	South Korea
1617	tt1711386	Norway
1618	tt2155025	Australia
1619	tt1837642	United States
1620	tt2183641	United Kingdom
1621	tt1865740	United States
1622	tt2239949	United Kingdom
1623	tt2244495	United States
1624	tt2309312	Japan
1625	tt2340036	United States
1626	tt2392976	United States
1627	tt2393813	United States
1628	tt2401162	South Korea
1629	tt2480514	United Kingdom
1630	tt2400631	United States
1631	tt2543312	United States
1632	tt3114376	Japan
1633	tt2942416	India
1634	tt3230454	United States
1635	tt2543328	United States
1636	tt3561180	Iceland
1637	tt4061080	United States
1638	tt4406248	United States
1639	tt3868860	United States
1640	tt4428022	United States
1641	tt4787028	Turkey
1642	tt4878612	United States
1643	tt4941240	United States
1644	tt4971144	United States
1645	tt5290382	United States
1646	tt5808318	United Kingdom
1647	tt5788792	United States
1648	tt5875646	United States
1649	tt6720154	South Korea
1650	tt6970700	Spain
1651	tt7053920	United States
1652	tt7222086	Japan
1653	tt7712598	United States
1654	tt7718110	United States
1655	tt8000674	United States
1656	tt8510382	United States
1657	tt8652642	United States
1658	tt8680948	United States
1659	tt8892926	France
1660	tt9039142	United States
1661	tt9100822	Iceland
1662	tt0426769	United Kingdom
1663	tt0452713	Croatia
1664	tt0441718	United States
1665	tt10714640	India
1666	tt0765491	Japan
1667	tt0905574	Turkey
1668	tt10971064	United States
1669	tt11204260	United Kingdom
1670	tt11237708	United States
1671	tt1119644	United States
1672	tt11561206	United States
1673	tt1173427	Canada
1674	tt12235718	South Korea
1675	tt12642764	United Kingdom
1676	tt1307224	Canada
1677	tt11905720	India
1678	tt13138972	Germany
1679	tt14136452	India
1680	tt13634792	South Korea
1681	tt1415889	United States
1682	tt14781024	Iran
1683	tt14899624	Turkey
1684	tt1502749	United Kingdom
1685	tt1578873	United States
1686	tt1586676	United States
1687	tt1593756	United States
1688	tt1709198	United States
1689	tt1743880	United States
1690	tt1592154	United States
1691	tt1610527	United States
1692	tt1909447	Japan
1693	tt1919418	United Kingdom
1694	tt1930123	United States
1695	tt2074131	South Korea
1696	tt1856010	United States
1697	tt2098308	Japan
1698	tt2097031	Spain
1699	tt2122954	United States
1700	tt2309405	Sweden
1701	tt2191991	United States
1702	tt2377452	Japan
1703	tt2310212	United Kingdom
1704	tt2378794	United States
1705	tt2404499	Japan
1706	tt2922300	Japan
1707	tt3105452	Japan
1708	tt2861424	United States
1709	tt3177810	Canada
1710	tt3494220	United Kingdom
1711	tt3305096	United States
1712	tt3520702	United States
1713	tt3595806	United States
1714	tt3313722	Belgium
1715	tt4145384	United States
1716	tt4380324	New Zealand
1717	tt4584326	Japan
1718	tt4513868	United Kingdom
1719	tt4419214	United States
1720	tt5343200	Mexico
1721	tt4816058	United States
1722	tt5531466	United States
1723	tt5712554	United Kingdom
1724	tt5834198	United States
1725	tt6352180	Japan
1726	tt6554240	United States
1727	tt7263328	Japan
1728	tt6942048	Turkey
1729	tt5905038	United States
1730	tt7942794	United States
1731	tt7875794	Norway
1732	tt7817340	United States
1733	tt7942796	United States
1734	tt8036272	United States
1735	tt8809646	India
1736	tt8425308	United States
1737	tt9111010	Turkey
1738	tt9679542	Japan
1739	tt0401001	Belgium
1740	tt0419348	United States
1741	tt0397306	United States
1742	tt0439100	United States
1743	tt0493093	United States
1744	tt0922037	Spain
1745	tt0805448	Japan
1746	tt0866442	United States
1747	tt0460627	United States
1748	tt0791205	Japan
1749	tt10541088	United Kingdom
1750	tt1093078	Bosnia and Herzegovina
1751	tt11379026	United Kingdom
1752	tt11639952	United States
1753	tt11646658	India
1754	tt12197698	United States
1755	tt12369754	United Kingdom
1756	tt11997646	Ireland
1757	tt14507354	United States
1758	tt13316746	Australia
1759	tt15096498	Indonesia
1760	tt1451387	United States
1761	tt1571313	United States
1762	tt1578258	United States
1763	tt1698441	United Kingdom
1764	tt1727387	United States
1765	tt1830379	United Kingdom
1766	tt20866202	India
1767	tt2084712	United States
1768	tt1832668	United States
1769	tt2193053	United States
1770	tt2311418	Turkey
1771	tt2220083	United Kingdom
1772	tt1794147	Canada
1773	tt2402129	United States
1774	tt2568868	United States
1775	tt2573338	United States
1776	tt2582590	United Kingdom
1777	tt2753110	United States
1778	tt2699110	United States
1779	tt3012160	United States
1780	tt3061830	United States
1781	tt3592718	Canada
1782	tt4379632	Japan
1783	tt2788432	United States
1784	tt4424726	United States
1785	tt4131818	United States
1786	tt4676574	United States
1787	tt4836846	Sweden
1788	tt4898282	United States
1789	tt4953128	United States
1790	tt5341430	Japan
1791	tt5500906	United States
1792	tt5071412	United States
1793	tt5531470	United States
1794	tt5114356	United States
1795	tt5536400	United States
1796	tt5515410	United States
1797	tt5721172	United Kingdom
1798	tt6437276	United States
1799	tt5691552	United States
1800	tt6839788	Germany
1801	tt7298976	South Korea
1802	tt7639280	United Kingdom
1803	tt7678620	Australia
1804	tt7924812	United States
1805	tt7932896	Turkey
1806	tt8105958	Colombia
1807	tt8001250	Colombia
1808	tt8228316	India
1809	tt8594028	United States
1810	tt8679236	United States
1811	tt9340526	United States
1812	tt9426272	United States
1813	tt8712204	United States
1814	tt0429422	Canada
1815	tt0434706	Japan
1816	tt0442633	United Kingdom
1817	tt0493331	Iran
1818	tt0458290	United States
1819	tt0463827	United Kingdom
1820	tt10795574	United Kingdom
1821	tt0790772	United States
1822	tt10846104	United Kingdom
1823	tt12228692	Egypt
1824	tt1086191	United Kingdom
1825	tt11102190	Iceland
1826	tt11204154	Norway
1827	tt1230180	United States
1828	tt12590266	Poland
1829	tt13660288	Thailand
1830	tt1578887	United States
1831	tt16350094	United States
1832	tt14759406	Italy
1833	tt1727434	Canada
1834	tt2762330	United Kingdom
1835	tt2128016	Canada
1836	tt2049116	Italy
1837	tt3455408	United States
1838	tt3610926	United Kingdom
1839	tt3230854	United States
1840	tt3597912	United Kingdom
1841	tt3644204	Iran
1842	tt3741346	United States
1843	tt4370596	United States
1844	tt4465368	United States
1845	tt4555364	United States
1846	tt4474344	United States
1847	tt5197820	United States
1848	tt4912412	Turkey
1849	tt5370118	Japan
1850	tt5194866	United Kingdom
1851	tt5372890	Sweden
1852	tt5460226	United States
1853	tt6115528	
1854	tt6520930	Poland
1855	tt6908976	Japan
1856	tt5720168	United States
1857	tt7550774	Turkey
1858	tt8403622	Italy
1859	tt7563270	United States
1860	tt8369840	United States
1861	tt8425404	United Kingdom
1862	tt8855592	Poland
1863	tt9724628	United Kingdom
1864	tt0437696	United States
1865	tt0421030	United States
1866	tt0472954	United States
1867	tt0791163	Japan
1868	tt0756509	Canada
1869	tt10681222	United States
1870	tt10375568	Spain
1871	tt1105170	United States
1872	tt10720914	United Kingdom
1873	tt11173006	United States
1874	tt0969007	United Kingdom
1875	tt11301642	Turkey
1876	tt11454722	United States
1877	tt11542920	Brazil
1878	tt11992526	Tunisia
1879	tt13850952	United States
1880	tt13370404	Japan
1881	tt13623148	United States
1882	tt13354188	Brazil
1883	tt1213404	United States
1884	tt13851958	Japan
1885	tt1409008	United States
1886	tt14482414	South Korea
1887	tt15218050	Pakistan
1888	tt1439629	United States
1889	tt15134202	India
1890	tt1566154	United States
1891	tt1596786	United States
1892	tt1697033	Canada
1893	tt1772685	South Korea
1894	tt18689540	India
1895	tt20779822	India
1896	tt2262456	United Kingdom
1897	tt2235759	United States
1898	tt2191671	United States
1899	tt2375720	Australia
1900	tt1844624	United States
1901	tt2397255	United States
1902	tt2902088	United States
1903	tt2467372	United States
1904	tt3228420	United States
1905	tt3390892	United States
1906	tt3793630	United States
1907	tt3579018	United States
1908	tt3543006	United States
1909	tt4003966	France
1910	tt4015216	United Kingdom
1911	tt4447390	United States
1912	tt4651448	United States
1913	tt4651824	United States
1914	tt4406178	United States
1915	tt4719586	Spain
1916	tt4295140	United States
1917	tt5203748	Belgium
1918	tt5421602	Canada
1919	tt5534588	Sweden
1920	tt5615700	United States
1921	tt5897304	Japan
1922	tt5875444	United Kingdom
1923	tt5923012	United States
1924	tt6025022	United States
1925	tt6217954	Iran
1926	tt7298596	Australia
1927	tt7801780	United Kingdom
1928	tt7948998	United States
1929	tt8101850	United States
1930	tt8304498	United Kingdom
1931	tt8435344	United States
1932	tt8462412	Canada
1933	tt9025492	India
1934	tt9118930	United Kingdom
1935	tt9077540	United States
1936	tt0460654	United States
1937	tt9179552	United States
1938	tt0488262	United States
1939	tt10042058	India
1940	tt1008108	United Kingdom
1941	tt10196390	United States
1942	tt11604808	Norway
1943	tt10651790	India
1944	tt10584608	United States
1945	tt10323338	United States
1946	tt11909220	United Kingdom
1947	tt13032762	India
1948	tt13833978	United States
1949	tt1470837	France
1950	tt1166893	United Kingdom
1951	tt15264192	United States
1952	tt1708523	Greece
1953	tt19355272	India
1954	tt2710104	United States
1955	tt1561755	United States
1956	tt1643266	United States
1957	tt3358020	Japan
1958	tt3551096	United States
1959	tt3230780	United States
1960	tt2560140	Japan
1961	tt3107288	United States
1962	tt3621796	Japan
1963	tt3823996	Belgium
1964	tt4680240	Mexico
1965	tt5396572	United States
1966	tt5640558	United States
1967	tt5564124	United States
1968	tt5866074	Spain
1969	tt6256484	South Korea
1970	tt6076336	United States
1971	tt7197684	Italy
1972	tt5932548	United Kingdom
1973	tt7456722	United States
1974	tt6135682	United States
1975	tt7491982	United States
1976	tt7570990	United States
1977	tt7845644	United States
1978	tt8045690	Mexico
1979	tt7649694	United States
1980	tt8103070	United States
1981	tt9899340	South Korea
1982	tt8387348	Mexico
1983	tt8226360	United States
1984	tt9460858	Spain
1985	tt9848536	Italy
1986	tt9096108	India
1987	tt0424619	Turkey
1988	tt0457146	United States
1989	tt0434735	Turkey
1990	tt0437741	United States
1991	tt0464625	South Korea
1992	tt10075318	Turkey
1993	tt0499168	Turkey
1994	tt0805669	United States
1995	tt0835434	United States
1996	tt0948103	Japan
1997	tt0976014	United States
1998	tt10394770	United States
1999	tt10338160	United States
2000	tt10423460	France
2001	tt10530900	India
2002	tt11173308	Serbia
2003	tt11357100	Pakistan
2004	tt11290960	China
2005	tt1132124	United States
2006	tt11503082	China
2007	tt13064634	Portugal
2008	tt1319735	United States
2009	tt13433812	South Korea
2010	tt13352232	Japan
2011	tt1356380	United Kingdom
2012	tt1370334	South Korea
2013	tt13660962	United States
2014	tt1389371	United States
2015	tt1233119	Japan
2016	tt14460684	South Korea
2017	tt1480925	Japan
2018	tt1500910	United States
2019	tt1741256	United States
2020	tt1809413	Turkey
2021	tt1515193	United States
2022	tt1821877	United States
2023	tt1495708	United States
2024	tt1830491	United States
2025	tt1882240	Japan
2026	tt1843678	United Kingdom
2027	tt1991410	United States
2028	tt2050064	Turkey
2029	tt2187850	Colombia
2030	tt2288050	United States
2031	tt2288064	United States
2032	tt2575988	United States
2033	tt2520512	United States
2034	tt2621446	United States
2035	tt2919910	United States
2036	tt3069894	Israel
2037	tt3315020	United Kingdom
2038	tt3277670	United Kingdom
2039	tt4052886	United States
2040	tt4154858	United States
2041	tt4687892	United States
2042	tt5182866	South Korea
2043	tt5598192	Sweden
2044	tt4816626	United States
2045	tt5820976	Argentina
2046	tt5645432	United States
2047	tt4786824	United Kingdom
2048	tt6354518	Japan
2049	tt5936448	United Kingdom
2050	tt6021260	United States
2051	tt6424454	Japan
2052	tt6794990	Israel
2053	tt6903284	United States
2054	tt7619858	United States
2055	tt7836688	Japan
2056	tt8004578	United States
2057	tt8188114	Iran
2058	tt8518136	United States
2059	tt7920500	France
2060	tt8594276	United States
2061	tt8670784	Japan
2062	tt8619822	United States
2063	tt9131136	United Kingdom
2064	tt9145880	South Korea
2065	tt8962130	United States
2066	tt9170236	United States
2067	tt9815502	Norway
2068	tt9660182	Germany
2069	tt9788012	United Kingdom
2070	tt0426708	Turkey
2071	tt0409608	United Kingdom
2072	tt0482424	Japan
2073	tt0482870	France
2074	tt0782374	United States
2075	tt0458259	United States
2076	tt0455275	United Kingdom
2077	tt10478054	United States
2078	tt10394844	United States
2079	tt10580064	United States
2080	tt1124348	United States
2081	tt10691770	United States
2082	tt1135300	United States
2083	tt11639414	United States
2084	tt1279024	Japan
2085	tt1225901	United States
2086	tt13231962	Denmark
2087	tt13317582	Turkey
2088	tt13994572	United Kingdom
2089	tt13622958	United States
2090	tt15402912	United States
2091	tt14140886	France
2092	tt1582459	United States
2093	tt1826989	United States
2094	tt1871731	Denmark
2095	tt2242025	United States
2096	tt1942683	United Kingdom
2097	tt2215842	United Kingdom
2098	tt2250034	Japan
2099	tt2290339	United States
2100	tt2345459	United Kingdom
2101	tt2357939	United States
2102	tt3027506	France
2103	tt3079768	United States
2104	tt3543082	Belgium
2105	tt4181172	United States
2106	tt3582458	Norway
2107	tt4658330	United States
2108	tt5012644	United States
2109	tt5711280	United Kingdom
2110	tt5079788	United Kingdom
2111	tt5592146	United States
2112	tt4276624	United States
2113	tt6197170	Japan
2114	tt5907796	Serbia
2115	tt6708260	United Kingdom
2116	tt6756704	Turkey
2117	tt6951546	United States
2118	tt7335184	United States
2119	tt7008682	United States
2120	tt7554866	United States
2121	tt7671598	United States
2122	tt8515016	Japan
2123	tt8001788	Brazil
2124	tt8577458	United States
2125	tt7217374	United Kingdom
2126	tt9145372	United Kingdom
2127	tt9184970	Germany
2128	tt9184994	Germany
2129	tt9348692	United Kingdom
2130	tt9335498	Japan
2131	tt9421868	Mexico
2132	tt0414762	United States
2133	tt0435576	United States
2134	tt10324306	Turkey
2135	tt10042110	India
2136	tt10234362	United States
2137	tt10473306	Canada
2138	tt11407524	India
2139	tt10850932	South Korea
2140	tt11232670	Turkey
2141	tt11947248	United States
2142	tt1286677	Turkey
2143	tt13452100	India
2144	tt1378167	United States
2145	tt13622982	Japan
2146	tt1339238	Japan
2147	tt1409055	Japan
2148	tt14599622	United States
2149	tt1429449	Canada
2150	tt14161704	United States
2151	tt14979052	South Korea
2152	tt1553656	United States
2153	tt1829891	Canada
2154	tt1734135	United States
2155	tt1981538	United States
2156	tt2022170	United States
2157	tt1509004	United States
2158	tt1637574	United States
2159	tt2025899	Denmark
2160	tt2083701	United States
2161	tt2377081	Norway
2162	tt1518542	India
2163	tt2902582	Japan
2164	tt3216586	United States
2165	tt2869898	United States
2166	tt3895150	Japan
2167	tt3243098	South Korea
2168	tt3747572	United Kingdom
2169	tt4048942	Poland
2170	tt3337194	United States
2171	tt3921180	United States
2172	tt4733278	United States
2173	tt4280606	United States
2174	tt4158110	United States
2175	tt5439480	United States
2176	tt4574334	United States
2177	tt5676590	United Kingdom
2178	tt5464086	United States
2179	tt6157190	South Korea
2180	tt5957766	United States
2181	tt6470396	United States
2182	tt6396252	Turkey
2183	tt6398232	United States
2184	tt6111130	United States
2185	tt8213522	Japan
2186	tt8289480	United States
2187	tt6905542	United Kingdom
2188	tt9077192	Czech Republic
2189	tt8425532	United States
2190	tt9721776	Turkey
2191	tt9813792	United States
2192	tt0417299	United States
2193	tt0460686	United States
2194	tt0799922	United States
2195	tt0491739	Greece
2196	tt0857297	Japan
2197	tt0899203	Australia
2198	tt0965386	Iran
2199	tt0908454	United Kingdom
2200	tt0955322	United States
2201	tt0925266	United States
2202	tt0988824	Japan
2203	tt10312776	United States
2204	tt1058928	United Kingdom
2205	tt1059475	Canada
2206	tt10540276	Sweden
2207	tt1068993	Japan
2208	tt10608454	United States
2209	tt10986410	United States
2210	tt1137462	United States
2211	tt1103968	United States
2212	tt10850888	South Korea
2213	tt11846996	United Kingdom
2214	tt1217239	United States
2215	tt1217518	Argentina
2216	tt1242773	Italy
2217	tt1219024	United States
2218	tt12453442	Turkey
2219	tt1299440	United States
2220	tt13024974	South Korea
2221	tt13994872	India
2222	tt1441135	United States
2223	tt1819654	United States
2224	tt1657563	United States
2225	tt1535002	United States
2226	tt1893088	United States
2227	tt1978940	Canada
2228	tt1910272	Japan
2229	tt1826940	United States
2230	tt2006848	United States
2231	tt21315194	United States
2232	tt2229167	United States
2233	tt2362694	United States
2234	tt2372162	United States
2235	tt2583620	United States
2236	tt2731624	United Kingdom
2237	tt3514596	Japan
2238	tt3250026	United States
2239	tt3323254	United States
2240	tt3293184	United States
2241	tt2296348	Japan
2242	tt3515512	Sweden
2243	tt3609352	United States
2244	tt3560094	United States
2245	tt3671754	Turkey
2246	tt4543708	United States
2247	tt4711184	United States
2248	tt4955642	United States
2249	tt5706996	United States
2250	tt5093452	United States
2251	tt5435072	United States
2252	tt5580540	United States
2253	tt5798078	United States
2254	tt6053512	United States
2255	tt6149182	United States
